PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
9;676;3893;0;596;1848;355;3;675
9;677;4489;0;95;1848;-1;3;675
9;678;3893;1848;691;1203;316;2;674
9;679;3893;3051;691;159;-1;2;674
9;680;4584;0;596;3210;-2;1;632
9;681;4584;0;596;1848;356;2;680
9;682;4584;1848;596;1038;-2;2;680
9;683;4584;1848;234;1038;357;3;682
9;684;4818;1848;234;1038;358;3;682
9;685;5052;1848;128;1038;-1;3;682
9;686;4584;2886;596;231;-2;2;680
9;687;4584;2886;538;231;359;3;686
9;688;5122;2886;58;231;-1;3;686
9;689;4584;3117;596;93;-1;2;680
9;690;5180;0;777;3210;-2;1;632
9;691;5180;0;777;538;-2;2;690
9;692;5180;0;231;538;360;3;691
9;693;5411;0;546;538;-1;3;691
9;694;5180;538;777;421;-2;2;690
9;695;5180;538;355;421;317;3;694
9;696;5535;538;422;421;-1;3;694
9;697;5180;959;777;950;-2;2;690
9;698;5180;959;500;950;59;3;697
9;699;5680;959;277;950;-1;3;697
9;700;5180;1909;777;983;-2;2;690
9;701;5180;1909;276;983;-1;3;700
9;702;5456;1909;501;983;182;3;700
9;703;5180;2892;777;318;-1;2;690
9;704;5957;0;43;3210;-1;1;632
10;705;0;0;6000;3210;-2;0;
10;706;0;0;573;3210;-2;1;705
10;707;0;0;573;421;-2;2;706
10;708;0;0;355;421;318;3;707
10;709;355;0;218;421;-1;3;707
10;710;0;421;573;26;-1;2;706
10;711;0;447;573;1381;-2;2;706
10;712;0;447;415;1381;319;3;711
10;713;415;447;158;1381;-1;3;711
10;714;0;1828;573;1173;60;2;706
10;715;0;3001;573;209;-1;2;706
10;716;573;0;763;3210;-2;1;705
10;717;573;0;763;1381;-2;2;716
10;718;573;0;415;1381;320;3;717
10;719;988;0;348;1381;-1;3;717
10;720;573;1381;763;1371;-2;2;716
10;721;573;1381;365;1371;321;3;720
10;722;938;1381;398;1371;-1;3;720
10;723;573;2752;763;428;183;2;716
10;724;573;3180;763;30;-1;2;716
10;725;1336;0;493;3210;-2;1;705
10;726;1336;0;493;1371;-2;2;725
10;727;1336;0;365;1371;322;3;726
10;728;1701;0;128;1371;-1;3;726
10;729;1336;1371;493;1633;184;2;725
10;730;1336;3004;493;206;-1;2;725
10;731;1829;0;842;3210;-2;1;705
10;732;1829;0;842;624;-2;2;731
10;733;1829;0;230;624;323;3;732
10;734;2059;0;612;624;-1;3;732
10;735;1829;624;842;1633;-2;2;731
10;736;1829;624;493;1633;185;3;735
10;737;2322;624;349;1633;-1;3;735
10;738;1829;2257;842;796;-2;2;731
10;739;1829;2257;421;796;324;3;738
10;740;2250;2257;421;796;325;3;738
10;741;1829;3053;842;157;-1;2;731
10;742;2671;0;718;3210;-2;1;705
10;743;2671;0;718;1260;-2;2;742
10;744;2671;0;525;1260;61;3;743
10;745;3196;0;193;1260;-1;3;743
10;746;2671;1260;718;1574;187;2;742
10;747;2671;2834;718;376;-1;2;742
10;748;3389;0;1536;3210;-2;1;705
10;749;3389;0;1536;1384;-2;2;748
10;750;3389;0;768;1384;326;3;749
10;751;4157;0;768;1384;-1;3;749
10;752;3389;1384;1536;1486;-2;2;748
10;753;3389;1384;310;1486;-2;3;752
10;754;3389;1384;310;1371;327;4;753
10;755;3389;2755;310;115;-1;4;753
10;756;3699;1384;310;1486;-2;3;752
10;757;3699;1384;310;1371;328;4;756
10;758;3699;2755;310;115;-1;4;756
10;759;4009;1384;916;1486;284;3;752
10;760;3389;2870;1536;340;-1;2;748
10;761;4925;0;593;3210;-2;1;705
10;762;4925;0;593;496;-2;2;761
10;763;4925;0;408;496;285;3;762
10;764;5333;0;185;496;-1;3;762
10;765;4925;496;593;1928;-2;2;761
10;766;4925;496;546;1928;286;3;765
10;767;5471;496;47;1928;-1;3;765
10;768;4925;2424;593;738;188;2;761
10;769;4925;3162;593;48;-1;2;761
10;770;5518;0;482;3210;-1;1;705
11;771;0;0;6000;3210;-2;0;
11;772;0;0;546;3210;-2;1;771
11;773;0;0;546;1928;287;2;772
11;774;0;1928;546;941;-2;2;772
11;775;0;1928;485;941;189;3;774
11;776;485;1928;61;941;-1;3;774
11;777;0;2869;546;341;-1;2;772
11;778;546;0;783;3210;-2;1;771
11;779;546;0;783;1928;-2;2;778
11;780;546;0;546;1928;288;3;779
11;781;1092;0;237;1928;-1;3;779
11;782;546;1928;783;1205;114;2;778
11;783;546;3133;783;77;-1;2;778
11;784;1329;0;546;3210;-2;1;771
11;785;1329;0;546;1928;289;2;784
11;786;1329;1928;546;908;-2;2;784
11;787;1329;1928;383;908;115;3;786
11;788;1712;1928;163;908;-1;3;786
11;789;1329;2836;546;374;-1;2;784
11;790;1875;0;783;3210;-2;1;771
11;791;1875;0;783;1928;-2;2;790
11;792;1875;0;546;1928;290;3;791
11;793;2421;0;237;1928;-1;3;791
11;794;1875;1928;783;1205;116;2;790
11;795;1875;3133;783;77;-1;2;790
11;796;2658;0;783;3210;-2;1;771
11;797;2658;0;783;1928;-2;2;796
11;798;2658;0;546;1928;291;3;797
11;799;3204;0;237;1928;-1;3;797
11;800;2658;1928;783;1205;117;2;796
11;801;2658;3133;783;77;-1;2;796
11;802;3441;0;941;3210;-2;1;771
11;803;3441;0;941;1988;-2;2;802
11;804;3441;0;454;1988;-2;3;803
11;805;3441;0;454;60;-1;4;804
11;806;3441;60;454;1928;292;4;804
11;807;3895;0;454;1988;-2;3;803
11;808;3895;0;454;1928;293;4;807
11;809;3895;1928;454;60;-1;4;807
11;810;4349;0;33;1988;-1;3;803
11;811;3441;1988;941;980;190;2;802
11;812;3441;2968;941;242;-1;2;802
11;813;4382;0;783;3210;-2;1;771
11;814;4382;0;783;1932;-2;2;813
11;815;4382;0;391;1932;191;3;814
11;816;4773;0;392;1932;-1;3;814
11;817;4382;1932;783;1205;118;2;813
11;818;4382;3137;783;73;-1;2;813
11;819;5165;0;804;3210;-2;1;771
11;820;5165;0;804;1289;329;2;819
11;821;5165;1289;804;306;-1;2;819
11;822;5165;1595;804;1201;-2;2;819
11;823;5165;1595;716;1201;330;3;822
11;824;5881;1595;88;1201;-1;3;822
11;825;5165;2796;804;414;-1;2;819
11;826;5969;0;31;3210;-1;1;771
12;827;0;0;6000;3210;-2;0;
12;828;0;0;439;3210;-2;1;827
12;829;0;0;439;1932;-2;2;828
12;830;0;0;391;1932;192;3;829
12;831;391;0;48;1932;-1;3;829
12;832;0;1932;439;528;193;2;828
12;833;0;2460;439;528;194;2;828
12;834;0;2988;439;222;-1;2;828
12;835;439;0;520;3210;-2;1;827
12;836;439;0;520;1310;331;2;835
12;837;439;1310;520;576;-1;2;835
12;838;439;1886;520;1208;-2;2;835
12;839;439;1886;416;1208;332;3;838
12;840;855;1886;104;1208;-1;3;838
12;841;439;3094;520;116;-1;2;835
12;842;959;0;574;3210;-2;1;827
12;843;959;0;574;2065;195;2;842
12;844;959;2065;574;1145;-1;2;842
12;845;1533;0;574;3210;-2;1;827
12;846;1533;0;574;2065;196;2;845
12;847;1533;2065;574;1145;-1;2;845
12;848;2107;0;425;3210;-2;1;827
12;849;2107;0;425;255;-1;2;848
12;850;2107;255;425;1946;197;2;848
12;851;2107;2201;425;1009;-1;2;848
12;852;2532;0;783;3210;-2;1;827
12;853;2532;0;783;1946;-2;2;852
12;854;2532;0;425;1946;198;3;853
12;855;2957;0;358;1946;-1;3;853
12;856;2532;1946;783;1205;119;2;852
12;857;2532;3151;783;59;-1;2;852
12;858;3315;0;583;3210;-2;1;827
12;859;3315;0;583;1936;-2;2;858
12;860;3315;0;425;1936;199;3;859
12;861;3740;0;158;1936;-1;3;859
12;862;3315;1936;583;908;120;2;858
12;863;3315;2844;583;366;-1;2;858
12;864;3898;0;583;3210;-2;1;827
12;865;3898;0;583;1936;-2;2;864
12;866;3898;0;425;1936;200;3;865
12;867;4323;0;158;1936;-1;3;865
12;868;3898;1936;583;908;121;2;864
12;869;3898;2844;583;366;-1;2;864
12;870;4481;0;583;3210;-2;1;827
12;871;4481;0;583;236;-1;2;870
12;872;4481;236;583;1931;-2;2;870
12;873;4481;236;425;1931;201;3;872
12;874;4906;236;158;1931;-1;3;872
12;875;4481;2167;583;908;122;2;870
12;876;4481;3075;583;135;-1;2;870
12;877;5064;0;850;3210;-2;1;827
12;878;5064;0;850;1931;-2;2;877
12;879;5064;0;425;1931;202;3;878
12;880;5489;0;425;1931;203;3;878
12;881;5064;1931;850;1208;-2;2;877
12;882;5064;1931;416;1208;333;3;881
12;883;5480;1931;434;1208;-1;3;881
12;884;5064;3139;850;71;-1;2;877
12;885;5914;0;86;3210;-1;1;827
13;886;0;0;6000;3210;-2;0;
13;887;0;0;425;3210;-2;1;886
13;888;0;0;425;1931;204;2;887
13;889;0;1931;425;1279;-1;2;887
13;890;425;0;325;3210;-2;1;886
13;891;425;0;325;1936;205;2;890
13;892;425;1936;325;1274;-1;2;890
13;893;750;0;416;3210;-2;1;886
13;894;750;0;416;1936;-2;2;893
13;895;750;0;325;1936;206;3;894
13;896;1075;0;91;1936;-1;3;894
13;897;750;1936;416;1203;334;2;893
13;898;750;3139;416;71;-1;2;893
13;899;1166;0;505;3210;-2;1;886
13;900;1166;0;505;1928;-2;2;899
13;901;1166;0;454;1928;294;3;900
13;902;1620;0;51;1928;-1;3;900
13;903;1166;1928;505;1091;207;2;899
13;904;1166;3019;505;191;-1;2;899
13;905;1671;0;765;3210;-2;1;886
13;906;1671;0;765;1928;-2;2;905
13;907;1671;0;454;1928;295;3;906
13;908;2125;0;311;1928;-1;3;906
13;909;1671;1928;765;1248;-2;2;905
13;910;1671;1928;416;1248;-2;3;909
13;911;1671;1928;416;1203;335;4;910
13;912;1671;3131;416;45;-1;4;910
13;913;2087;1928;349;1248;336;3;909
13;914;1671;3176;765;34;-1;2;905
13;915;2436;0;705;3210;-2;1;886
13;916;2436;0;705;1928;-2;2;915
13;917;2436;0;454;1928;296;3;916
13;918;2890;0;251;1928;-1;3;916
13;919;2436;1928;705;1248;-2;2;915
13;920;2436;1928;349;1248;337;3;919
13;921;2785;1928;356;1248;-2;3;919
13;922;2785;1928;356;1158;338;4;921
13;923;2785;3086;356;90;-1;4;921
13;924;2436;3176;705;34;-1;2;915
13;925;3141;0;717;3210;-2;1;886
13;926;3141;0;717;1928;-2;2;925
13;927;3141;0;454;1928;297;3;926
13;928;3595;0;263;1928;-1;3;926
13;929;3141;1928;717;1158;-2;2;925
13;930;3141;1928;356;1158;339;3;929
13;931;3497;1928;361;1158;-2;3;929
13;932;3497;1928;361;1123;340;4;931
13;933;3497;3051;361;35;-1;4;931
13;934;3141;3086;717;124;-1;2;925
13;935;3858;0;600;3210;-2;1;886
13;936;3858;0;600;1091;-2;2;935
13;937;3858;0;505;1091;208;3;936
13;938;4363;0;95;1091;-1;3;936
13;939;3858;1091;600;76;-1;2;935
13;940;3858;1167;600;1980;-2;2;935
13;941;3858;1167;141;1980;-1;3;940
13;942;3999;1167;459;1980;209;3;940
13;943;3858;3147;600;63;-1;2;935
13;944;4458;0;1349;3210;-2;1;886
13;945;4458;0;1349;1980;-2;2;944
13;946;4458;0;459;1980;210;3;945
13;947;4917;0;459;1980;211;3;945
13;948;5376;0;431;1980;-1;3;945
13;949;4458;1980;1349;858;224;2;944
13;950;4458;2838;1349;230;-2;2;944
13;951;4458;2838;679;230;225;3;950
13;952;5137;2838;670;230;-1;3;950
13;953;4458;3068;1349;142;-1;2;944
13;954;5807;0;193;3210;-1;1;886
14;955;0;0;6000;3210;-2;0;
14;956;0;0;487;3210;-2;1;955
14;957;0;0;487;1980;-2;2;956
14;958;0;0;459;1980;212;3;957
14;959;459;0;28;1980;-1;3;957
14;960;0;1980;487;773;213;2;956
14;961;0;2753;487;457;-1;2;956
14;962;487;0;773;3210;-2;1;955
14;963;487;0;773;1774;-2;2;962
14;964;487;0;668;1774;123;3;963
14;965;1155;0;105;1774;-1;3;963
14;966;487;1774;773;773;-2;2;962
14;967;487;1774;487;773;214;3;966
14;968;974;1774;286;773;-1;3;966
14;969;487;2547;773;487;215;2;962
14;970;487;3034;773;176;-1;2;962
14;971;1260;0;773;3210;-2;1;955
14;972;1260;0;773;1318;-2;2;971
14;973;1260;0;649;1318;298;3;972
14;974;1909;0;124;1318;-1;3;972
14;975;1260;1318;773;1318;-2;2;971
14;976;1260;1318;649;1318;299;3;975
14;977;1909;1318;124;1318;-1;3;975
14;978;1260;2636;773;487;216;2;971
14;979;1260;3123;773;87;-1;2;971
14;980;2033;0;649;3210;-2;1;955
14;981;2033;0;649;1318;300;2;980
14;982;2033;1318;649;1318;301;2;980
14;983;2033;2636;649;574;-1;2;980
14;984;2682;0;649;3210;-2;1;955
14;985;2682;0;649;1318;302;2;984
14;986;2682;1318;649;1318;303;2;984
14;987;2682;2636;649;574;-1;2;984
14;988;3331;0;649;3210;-2;1;955
14;989;3331;0;649;1318;304;2;988
14;990;3331;1318;649;1318;305;2;988
14;991;3331;2636;649;574;-1;2;988
14;992;3980;0;1275;3210;-2;1;955
14;993;3980;0;1275;1318;-2;2;992
14;994;3980;0;649;1318;306;3;993
14;995;4629;0;626;1318;-1;3;993
14;996;3980;1318;1275;1006;-2;2;992
14;997;3980;1318;670;1006;226;3;996
14;998;4650;1318;605;1006;-1;3;996
14;999;3980;2324;1275;670;-2;2;992
14;1000;3980;2324;269;670;-1;3;999
14;1001;4249;2324;1006;670;227;3;999
14;1002;3980;2994;1275;216;-1;2;992
14;1003;5255;0;649;3210;-2;1;955
14;1004;5255;0;649;1318;307;2;1003
14;1005;5255;1318;649;1318;308;2;1003
14;1006;5255;2636;649;574;-1;2;1003
14;1007;5904;0;96;3210;-1;1;955
15;1008;0;0;6000;3210;-2;0;
15;1009;0;0;670;3210;-2;1;1008
15;1010;0;0;670;1318;-2;2;1009
15;1011;0;0;649;1318;309;3;1010
15;1012;649;0;21;1318;-1;3;1010
15;1013;0;1318;670;1006;228;2;1009
15;1014;0;2324;670;886;-1;2;1009
15;1015;670;0;514;3210;-2;1;1008
15;1016;670;0;514;1509;229;2;1015
15;1017;670;1509;514;1701;-1;2;1015
15;1018;1184;0;574;3210;-2;1;1008
15;1019;1184;0;574;1763;230;2;1018
15;1020;1184;1763;574;1447;-1;2;1018
15;1021;1758;0;574;3210;-2;1;1008
15;1022;1758;0;574;679;-1;2;1021
15;1023;1758;679;574;1763;231;2;1021
15;1024;1758;2442;574;768;-1;2;1021
15;1025;2332;0;1763;3210;-2;1;1008
15;1026;2332;0;1763;1763;-2;2;1025
15;1027;2332;0;574;1763;232;3;1026
15;1028;2906;0;574;1763;233;3;1026
15;1029;3480;0;615;1763;-1;3;1026
15;1030;2332;1763;1763;574;234;2;1025
15;1031;2332;2337;1763;574;235;2;1025
15;1032;2332;2911;1763;299;-1;2;1025
15;1033;4095;0;1038;3210;-2;1;1008
15;1034;4095;0;1038;563;-2;2;1033
15;1035;4095;0;498;563;236;3;1034
15;1036;4593;0;540;563;-1;3;1034
15;1037;4095;563;1038;563;-2;2;1033
15;1038;4095;563;498;563;237;3;1037
15;1039;4593;563;540;563;-1;3;1037
15;1040;4095;1126;1038;563;-2;2;1033
15;1041;4095;1126;498;563;238;3;1040
15;1042;4593;1126;540;563;-1;3;1040
15;1043;4095;1689;1038;496;-2;2;1033
15;1044;4095;1689;651;496;239;3;1043
15;1045;4746;1689;387;496;-1;3;1043
15;1046;4095;2185;1038;703;240;2;1033
15;1047;4095;2888;1038;322;-1;2;1033
15;1048;5133;0;351;3210;-2;1;1008
15;1049;5133;0;351;1403;241;2;1048
15;1050;5133;1403;351;1403;242;2;1048
15;1051;5133;2806;351;404;-1;2;1048
15;1052;5484;0;306;3210;-2;1;1008
15;1053;5484;0;306;1358;243;2;1052
15;1054;5484;1358;306;1852;-1;2;1052
15;1055;5790;0;210;3210;-1;1;1008
16;1056;0;0;6000;3210;-2;0;
16;1057;0;0;444;3210;-2;1;1056
16;1058;0;0;444;1358;-2;2;1057
16;1059;0;0;306;1358;244;3;1058
16;1060;306;0;138;1358;-1;3;1058
16;1061;0;1358;444;1113;245;2;1057
16;1062;0;2471;444;739;-1;2;1057
16;1063;444;0;773;3210;-2;1;1056
16;1064;444;0;773;1113;-2;2;1063
16;1065;444;0;444;1113;246;3;1064
16;1066;888;0;329;1113;-1;3;1064
16;1067;444;1113;773;1113;247;2;1063
16;1068;444;2226;773;984;-1;2;1063
16;1069;1217;0;4783;3210;-3;1;1056
