PLATE ID;NODE ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
0;0;0;0;6000;3210;-2;0;
0;1;0;0;373;3210;-2;1;0
0;2;0;0;373;333;360;2;1
0;3;0;333;373;2877;-1;2;1
0;4;373;0;373;3210;-2;1;0
0;5;373;0;373;333;361;2;4
0;6;373;333;373;2877;-1;2;4
0;7;746;0;531;3210;-2;1;0
0;8;746;0;531;480;210;2;7
0;9;746;480;531;2730;-1;2;7
0;10;1277;0;542;3210;-2;1;0
0;11;1277;0;542;471;362;2;10
0;12;1277;471;542;2739;-1;2;10
0;13;1819;0;542;3210;-2;1;0
0;14;1819;0;542;471;363;2;13
0;15;1819;471;542;2739;-1;2;13
0;16;2361;0;712;3210;-2;1;0
0;17;2361;0;712;436;150;2;16
0;18;2361;436;712;2774;-1;2;16
0;19;3073;0;712;3210;-2;1;0
0;20;3073;0;712;431;151;2;19
0;21;3073;431;712;2779;-1;2;19
0;22;3785;0;624;3210;-2;1;0
0;23;3785;0;624;343;152;2;22
0;24;3785;343;624;2867;-1;2;22
0;25;4409;0;1239;3210;-2;1;0
0;26;4409;0;1239;255;270;2;25
0;27;4409;255;1239;255;271;2;25
0;28;4409;510;1239;2700;-1;2;25
0;29;5648;0;230;3210;-2;1;0
0;30;5648;0;230;1414;330;2;29
0;31;5648;1414;230;1796;-1;2;29
0;32;5878;0;122;3210;-1;1;0
1;33;0;0;6000;3210;-2;0;
1;34;0;0;442;3210;-2;1;33
1;35;0;0;442;380;331;2;34
1;36;0;380;442;2830;-1;2;34
1;37;442;0;1094;3210;-2;1;33
1;38;442;0;1094;319;332;2;37
1;39;442;319;1094;2891;-1;2;37
1;40;1536;0;1223;3210;-2;1;33
1;41;1536;0;1223;341;153;2;40
1;42;1536;341;1223;2869;-1;2;40
1;43;2759;0;1223;3210;-2;1;33
1;44;2759;0;1223;341;154;2;43
1;45;2759;341;1223;2869;-1;2;43
1;46;3982;0;1046;3210;-2;1;33
1;47;3982;0;1046;407;272;2;46
1;48;3982;407;1046;2803;-1;2;46
1;49;5028;0;407;3210;-2;1;33
1;50;5028;0;407;1046;273;2;49
1;51;5028;1046;407;2164;-1;2;49
1;52;5435;0;352;3210;-2;1;33
1;53;5435;0;352;1081;274;2;52
1;54;5435;1081;352;2129;-1;2;52
1;55;5787;0;213;3210;-1;1;33
2;56;0;0;6000;3210;-2;0;
2;57;0;0;682;3210;-1;1;56
2;58;682;0;1022;3210;-2;1;56
2;59;682;0;1022;461;364;2;58
2;60;682;461;1022;2749;-1;2;58
2;61;1704;0;1022;3210;-2;1;56
2;62;1704;0;1022;461;365;2;61
2;63;1704;461;1022;2749;-1;2;61
2;64;2726;0;1022;3210;-2;1;56
2;65;2726;0;1022;461;366;2;64
2;66;2726;461;1022;2749;-1;2;64
2;67;3748;0;1022;3210;-2;1;56
2;68;3748;0;1022;461;367;2;67
2;69;3748;461;1022;2749;-1;2;67
2;70;4770;0;1144;3210;-2;1;56
2;71;4770;0;1144;369;-2;2;70
2;72;4770;0;572;369;368;3;71
2;73;5342;0;572;369;369;3;71
2;74;4770;369;1144;443;-2;2;70
2;75;4770;369;1100;443;30;3;74
2;76;5870;369;44;443;-1;3;74
2;77;4770;812;1144;2398;-1;2;70
2;78;5914;0;86;3210;-1;1;56
3;79;0;0;6000;3210;-2;0;
3;80;0;0;564;3210;-2;1;79
3;81;0;0;564;518;31;2;80
3;82;0;518;564;2692;-1;2;80
3;83;564;0;564;3210;-2;1;79
3;84;564;0;564;518;32;2;83
3;85;564;518;564;2692;-1;2;83
3;86;1128;0;564;3210;-2;1;79
3;87;1128;0;564;518;33;2;86
3;88;1128;518;564;2692;-1;2;86
3;89;1692;0;564;3210;-2;1;79
3;90;1692;0;564;518;34;2;89
3;91;1692;518;564;2692;-1;2;89
3;92;2256;0;564;3210;-2;1;79
3;93;2256;0;564;520;35;2;92
3;94;2256;520;564;2690;-1;2;92
3;95;2820;0;618;3210;-2;1;79
3;96;2820;0;618;564;36;2;95
3;97;2820;564;618;2646;-1;2;95
3;98;3438;0;618;3210;-2;1;79
3;99;3438;0;618;564;37;2;98
3;100;3438;564;618;2646;-1;2;98
3;101;4056;0;1245;3210;-2;1;79
3;102;4056;0;1245;383;38;2;101
3;103;4056;383;1245;383;39;2;101
3;104;4056;766;1245;2444;-1;2;101
3;105;5301;0;59;3210;-1;1;79
3;106;5360;0;612;3210;-2;1;79
3;107;5360;0;612;899;275;2;106
3;108;5360;899;612;2311;-1;2;106
3;109;5972;0;28;3210;-1;1;79
4;110;0;0;6000;3210;-2;0;
4;111;0;0;1194;3210;-2;1;110
4;112;0;0;1194;462;180;2;111
4;113;0;462;1194;2748;-1;2;111
4;114;1194;0;899;3210;-2;1;110
4;115;1194;0;899;612;276;2;114
4;116;1194;612;899;2598;-1;2;114
4;117;2093;0;1203;3210;-2;1;110
4;118;2093;0;1203;466;181;2;117
4;119;2093;466;1203;2744;-1;2;117
4;120;3296;0;1203;3210;-2;1;110
4;121;3296;0;1203;466;182;2;120
4;122;3296;466;1203;2744;-1;2;120
4;123;4499;0;1273;3210;-2;1;110
4;124;4499;0;1273;470;183;2;123
4;125;4499;470;1273;2740;-1;2;123
4;126;5772;0;228;3210;-1;1;110
5;127;0;0;6000;3210;-2;0;
5;128;0;0;1273;3210;-2;1;127
5;129;0;0;1273;470;184;2;128
5;130;0;470;1273;2740;-1;2;128
5;131;1273;0;1273;3210;-2;1;127
5;132;1273;0;1273;470;185;2;131
5;133;1273;470;1273;2740;-1;2;131
